u,v,distance_km,kind,weight_ms,load_per_unit
493,494,835.7591613192835,intra,3.2877924844903323,0.0
494,495,835.7591613192835,intra,3.2877924844903323,0.0
495,496,835.7591613192835,intra,3.2877924844903323,0.0
496,497,835.7591613192835,intra,3.2877924844903323,0.0
497,498,835.7591613192835,intra,3.2877924844903323,0.0
498,499,835.7591613192835,intra,3.2877924844903323,0.0
499,500,835.7591613192835,intra,3.2877924844903323,0.0
500,501,835.7591613192835,intra,3.2877924844903323,0.0
501,502,835.7591613192835,intra,3.2877924844903323,0.0
502,503,835.7591613192835,intra,3.2877924844903323,0.0
503,504,835.7591613192835,intra,3.2877924844903323,0.0
504,505,835.7591613192835,intra,3.2877924844903323,0.0
505,506,835.7591613192835,intra,3.2877924844903323,0.0
506,507,835.7591613192835,intra,3.2877924844903323,0.0
507,508,835.7591613192835,intra,3.2877924844903323,0.0
508,509,835.7591613192835,intra,3.2877924844903323,0.0
509,510,835.7591613192835,intra,3.2877924844903323,0.0
510,511,835.7591613192835,intra,3.2877924844903323,0.0
511,512,835.7591613192835,intra,3.2877924844903323,0.0
512,513,835.7591613192835,intra,3.2877924844903323,0.0
513,514,835.7591613192835,intra,3.2877924844903323,0.0
514,515,835.7591613192835,intra,3.2877924844903323,0.0
515,516,835.7591613192835,intra,3.2877924844903323,0.0
516,517,835.7591613192835,intra,3.2877924844903323,0.0
517,518,835.7591613192835,intra,3.2877924844903323,0.0
518,519,835.7591613192835,intra,3.2877924844903323,0.0
468,519,835.7591613192835,intra,3.2877924844903323,0.0
520,521,835.7591613192835,intra,3.2877924844903323,0.0
521,522,835.7591613192835,intra,3.2877924844903323,0.0
522,523,835.7591613192835,intra,3.2877924844903323,0.0
523,524,835.7591613192835,intra,3.2877924844903323,0.0
524,525,835.7591613192835,intra,3.2877924844903323,0.0
525,526,835.7591613192835,intra,3.2877924844903323,0.0
526,527,835.7591613192835,intra,3.2877924844903323,0.0
527,528,835.7591613192835,intra,3.2877924844903323,0.0
528,529,835.7591613192835,intra,3.2877924844903323,0.0
529,530,835.7591613192835,intra,3.2877924844903323,0.0
530,531,835.7591613192835,intra,3.2877924844903323,0.0
531,532,835.7591613192835,intra,3.2877924844903323,0.0
532,533,835.7591613192835,intra,3.2877924844903323,0.0
533,534,835.7591613192835,intra,3.2877924844903323,0.0
534,535,835.7591613192835,intra,3.2877924844903323,0.0
535,536,835.7591613192835,intra,3.2877924844903323,0.0
536,537,835.7591613192835,intra,3.2877924844903323,0.0
537,538,835.7591613192835,intra,3.2877924844903323,0.0
538,539,835.7591613192835,intra,3.2877924844903323,0.0
539,540,835.7591613192835,intra,3.2877924844903323,0.0
540,541,835.7591613192835,intra,3.2877924844903323,0.0
541,542,835.7591613192835,intra,3.2877924844903323,0.0
542,543,835.7591613192835,intra,3.2877924844903323,0.0
543,544,835.7591613192835,intra,3.2877924844903323,0.0
544,545,835.7591613192835,intra,3.2877924844903323,0.0
545,546,835.7591613192835,intra,3.2877924844903323,0.0
546,547,835.7591613192835,intra,3.2877924844903323,0.0
547,548,835.7591613192835,intra,3.2877924844903323,0.0
548,549,835.7591613192835,intra,3.2877924844903323,0.0
549,550,835.7591613192835,intra,3.2877924844903323,0.0
550,551,835.7591613192835,intra,3.2877924844903323,0.0
551,552,835.7591613192835,intra,3.2877924844903323,0.0
552,553,835.7591613192835,intra,3.2877924844903323,0.0
553,554,835.7591613192835,intra,3.2877924844903323,0.0
554,555,835.7591613192835,intra,3.2877924844903323,0.0
555,556,835.7591613192835,intra,3.2877924844903323,0.0
556,557,835.7591613192835,intra,3.2877924844903323,0.0
557,558,835.7591613192835,intra,3.2877924844903323,0.0
558,559,835.7591613192835,intra,3.2877924844903323,0.0
559,560,835.7591613192835,intra,3.2877924844903323,0.0
560,561,835.7591613192835,intra,3.2877924844903323,0.0
561,562,835.7591613192835,intra,3.2877924844903323,0.0
562,563,835.7591613192835,intra,3.2877924844903323,0.0
563,564,835.7591613192835,intra,3.2877924844903323,0.0
564,565,835.7591613192835,intra,3.2877924844903323,0.0
565,566,835.7591613192835,intra,3.2877924844903323,0.0
566,567,835.7591613192835,intra,3.2877924844903323,0.0
567,568,835.7591613192835,intra,3.2877924844903323,0.0
568,569,835.7591613192835,intra,3.2877924844903323,0.0
569,570,835.7591613192835,intra,3.2877924844903323,0.0
570,571,835.7591613192835,intra,3.2877924844903323,0.0
520,571,835.7591613192835,intra,3.2877924844903323,0.0
572,573,835.7591613192835,intra,3.2877924844903323,0.0
573,574,835.7591613192835,intra,3.2877924844903323,0.0
574,575,835.7591613192835,intra,3.2877924844903323,0.0
575,576,835.7591613192835,intra,3.2877924844903323,0.0
576,577,835.7591613192835,intra,3.2877924844903323,0.0
577,578,835.7591613192835,intra,3.2877924844903323,0.0
578,579,835.7591613192835,intra,3.2877924844903323,0.0
579,580,835.7591613192835,intra,3.2877924844903323,0.0
580,581,835.7591613192835,intra,3.2877924844903323,0.0
581,582,835.7591613192835,intra,3.2877924844903323,0.0
582,583,835.7591613192835,intra,3.2877924844903323,0.0
583,584,835.7591613192835,intra,3.2877924844903323,0.0
584,585,835.7591613192835,intra,3.2877924844903323,0.0
585,586,835.7591613192835,intra,3.2877924844903323,0.0
586,587,835.7591613192835,intra,3.2877924844903323,0.0
587,588,835.7591613192835,intra,3.2877924844903323,0.0
588,589,835.7591613192835,intra,3.2877924844903323,0.0
589,590,835.7591613192835,intra,3.2877924844903323,0.0
590,591,835.7591613192835,intra,3.2877924844903323,0.0
591,592,835.7591613192835,intra,3.2877924844903323,0.0
592,593,835.7591613192835,intra,3.2877924844903323,0.0
593,594,835.7591613192835,intra,3.2877924844903323,0.0
594,595,835.7591613192835,intra,3.2877924844903323,0.0
595,596,835.7591613192835,intra,3.2877924844903323,0.0
596,597,835.7591613192835,intra,3.2877924844903323,0.0
597,598,835.7591613192835,intra,3.2877924844903323,0.0
598,599,835.7591613192835,intra,3.2877924844903323,0.0
599,600,835.7591613192835,intra,3.2877924844903323,0.0
600,601,835.7591613192835,intra,3.2877924844903323,0.0
601,602,835.7591613192835,intra,3.2877924844903323,0.0
602,603,835.7591613192835,intra,3.2877924844903323,0.0
603,604,835.7591613192835,intra,3.2877924844903323,0.0
604,605,835.7591613192835,intra,3.2877924844903323,0.0
605,606,835.7591613192835,intra,3.2877924844903323,0.0
606,607,835.7591613192835,intra,3.2877924844903323,0.0
607,608,835.7591613192835,intra,3.2877924844903323,0.0
608,609,835.7591613192835,intra,3.2877924844903323,0.0
609,610,835.7591613192835,intra,3.2877924844903323,0.0
610,611,835.7591613192835,intra,3.2877924844903323,0.0
611,612,835.7591613192835,intra,3.2877924844903323,0.0
612,613,835.7591613192835,intra,3.2877924844903323,0.0
613,614,835.7591613192835,intra,3.2877924844903323,0.0
614,615,835.7591613192835,intra,3.2877924844903323,0.0
615,616,835.7591613192835,intra,3.2877924844903323,0.0
616,617,835.7591613192835,intra,3.2877924844903323,0.0
617,618,835.7591613192835,intra,3.2877924844903323,0.0
618,619,835.7591613192835,intra,3.2877924844903323,0.0
619,620,835.7591613192835,intra,3.2877924844903323,0.0
620,621,835.7591613192835,intra,3.2877924844903323,0.0
621,622,835.7591613192835,intra,3.2877924844903323,0.0
622,623,835.7591613192835,intra,3.2877924844903323,0.0
572,623,835.7591613192835,intra,3.2877924844903323,0.0
624,625,835.7591613192835,intra,3.2877924844903323,0.0
625,626,835.7591613192835,intra,3.2877924844903323,0.0
626,627,835.7591613192835,intra,3.2877924844903323,0.0
627,628,835.7591613192835,intra,3.2877924844903323,0.0
628,629,835.7591613192835,intra,3.2877924844903323,0.0
629,630,835.7591613192835,intra,3.2877924844903323,0.0
630,631,835.7591613192835,intra,3.2877924844903323,0.0
631,632,835.7591613192835,intra,3.2877924844903323,0.0
632,633,835.7591613192835,intra,3.2877924844903323,0.0
633,634,835.7591613192835,intra,3.2877924844903323,0.0
634,635,835.7591613192835,intra,3.2877924844903323,0.0
635,636,835.7591613192835,intra,3.2877924844903323,0.0
636,637,835.7591613192835,intra,3.2877924844903323,0.0
637,638,835.7591613192835,intra,3.2877924844903323,0.0
638,639,835.7591613192835,intra,3.2877924844903323,0.0
639,640,835.7591613192835,intra,3.2877924844903323,0.0
640,641,835.7591613192835,intra,3.2877924844903323,0.0
641,642,835.7591613192835,intra,3.2877924844903323,0.0
642,643,835.7591613192835,intra,3.2877924844903323,0.0
643,644,835.7591613192835,intra,3.2877924844903323,0.0
644,645,835.7591613192835,intra,3.2877924844903323,0.0
645,646,835.7591613192835,intra,3.2877924844903323,0.0
646,647,835.7591613192835,intra,3.2877924844903323,0.0
647,648,835.7591613192835,intra,3.2877924844903323,0.0
648,649,835.7591613192835,intra,3.2877924844903323,0.0
649,650,835.7591613192835,intra,3.2877924844903323,0.0
650,651,835.7591613192835,intra,3.2877924844903323,0.0
651,652,835.7591613192835,intra,3.2877924844903323,0.0
652,653,835.7591613192835,intra,3.2877924844903323,0.0
653,654,835.7591613192835,intra,3.2877924844903323,0.0
654,655,835.7591613192835,intra,3.2877924844903323,0.0
655,656,835.7591613192835,intra,3.2877924844903323,0.0
656,657,835.7591613192835,intra,3.2877924844903323,0.0
657,658,835.7591613192835,intra,3.2877924844903323,0.0
658,659,835.7591613192835,intra,3.2877924844903323,0.0
659,660,835.7591613192835,intra,3.2877924844903323,0.0
660,661,835.7591613192835,intra,3.2877924844903323,0.0
661,662,835.7591613192835,intra,3.2877924844903323,0.0
662,663,835.7591613192835,intra,3.2877924844903323,0.0
663,664,835.7591613192835,intra,3.2877924844903323,0.0
664,665,835.7591613192835,intra,3.2877924844903323,0.0
665,666,835.7591613192835,intra,3.2877924844903323,0.0
666,667,835.7591613192835,intra,3.2877924844903323,0.0
667,668,835.7591613192835,intra,3.2877924844903323,0.0
668,669,835.7591613192835,intra,3.2877924844903323,0.0
669,670,835.7591613192835,intra,3.2877924844903323,0.0
670,671,835.7591613192835,intra,3.2877924844903323,0.0
671,672,835.7591613192835,intra,3.2877924844903323,0.0
672,673,835.7591613192835,intra,3.2877924844903323,0.0
673,674,835.7591613192835,intra,3.2877924844903323,0.0
674,675,835.7591613192835,intra,3.2877924844903323,0.0
624,675,835.7591613192835,intra,3.2877924844903323,0.0
676,677,835.7591613192835,intra,3.2877924844903323,0.0
677,678,835.7591613192835,intra,3.2877924844903323,0.0
678,679,835.7591613192835,intra,3.2877924844903323,0.0
679,680,835.7591613192835,intra,3.2877924844903323,0.0
680,681,835.7591613192835,intra,3.2877924844903323,0.0
681,682,835.7591613192835,intra,3.2877924844903323,0.0
682,683,835.7591613192835,intra,3.2877924844903323,0.0
683,684,835.7591613192835,intra,3.2877924844903323,0.0
684,685,835.7591613192835,intra,3.2877924844903323,0.0
685,686,835.7591613192835,intra,3.2877924844903323,0.0
686,687,835.7591613192835,intra,3.2877924844903323,0.0
687,688,835.7591613192835,intra,3.2877924844903323,0.0
688,689,835.7591613192835,intra,3.2877924844903323,0.0
689,690,835.7591613192835,intra,3.2877924844903323,0.0
690,691,835.7591613192835,intra,3.2877924844903323,0.0
691,692,835.7591613192835,intra,3.2877924844903323,0.0
692,693,835.7591613192835,intra,3.2877924844903323,0.0
693,694,835.7591613192835,intra,3.2877924844903323,0.0
694,695,835.7591613192835,intra,3.2877924844903323,0.0
695,696,835.7591613192835,intra,3.2877924844903323,0.0
696,697,835.7591613192835,intra,3.2877924844903323,0.0
697,698,835.7591613192835,intra,3.2877924844903323,0.0
698,699,835.7591613192835,intra,3.2877924844903323,0.0
699,700,835.7591613192835,intra,3.2877924844903323,0.0
700,701,835.7591613192835,intra,3.2877924844903323,0.0
701,702,835.7591613192835,intra,3.2877924844903323,0.0
702,703,835.7591613192835,intra,3.2877924844903323,0.0
703,704,835.7591613192835,intra,3.2877924844903323,0.0
704,705,835.7591613192835,intra,3.2877924844903323,0.0
705,706,835.7591613192835,intra,3.2877924844903323,0.0
706,707,835.7591613192835,intra,3.2877924844903323,0.0
707,708,835.7591613192835,intra,3.2877924844903323,0.0
708,709,835.7591613192835,intra,3.2877924844903323,0.0
709,710,835.7591613192835,intra,3.2877924844903323,0.0
710,711,835.7591613192835,intra,3.2877924844903323,0.0
711,712,835.7591613192835,intra,3.2877924844903323,0.0
712,713,835.7591613192835,intra,3.2877924844903323,0.0
713,714,835.7591613192835,intra,3.2877924844903323,0.0
714,715,835.7591613192835,intra,3.2877924844903323,0.0
715,716,835.7591613192835,intra,3.2877924844903323,0.0
716,717,835.7591613192835,intra,3.2877924844903323,0.0
717,718,835.7591613192835,intra,3.2877924844903323,0.0
718,719,835.7591613192835,intra,3.2877924844903323,0.0
719,720,835.7591613192835,intra,3.2877924844903323,0.0
720,721,835.7591613192835,intra,3.2877924844903323,0.0
721,722,835.7591613192835,intra,3.2877924844903323,0.0
722,723,835.7591613192835,intra,3.2877924844903323,0.0
723,724,835.7591613192835,intra,3.2877924844903323,0.0
724,725,835.7591613192835,intra,3.2877924844903323,0.0
725,726,835.7591613192835,intra,3.2877924844903323,0.0
726,727,835.7591613192835,intra,3.2877924844903323,0.0
676,727,835.7591613192835,intra,3.2877924844903323,0.0
728,729,835.7591613192835,intra,3.2877924844903323,0.0
729,730,835.7591613192835,intra,3.2877924844903323,0.0
730,731,835.7591613192835,intra,3.2877924844903323,0.0
731,732,835.7591613192835,intra,3.2877924844903323,0.0
732,733,835.7591613192835,intra,3.2877924844903323,0.0
733,734,835.7591613192835,intra,3.2877924844903323,0.0
734,735,835.7591613192835,intra,3.2877924844903323,0.0
735,736,835.7591613192835,intra,3.2877924844903323,0.0
736,737,835.7591613192835,intra,3.2877924844903323,0.0
737,738,835.7591613192835,intra,3.2877924844903323,0.0
738,739,835.7591613192835,intra,3.2877924844903323,0.0
739,740,835.7591613192835,intra,3.2877924844903323,0.0
740,741,835.7591613192835,intra,3.2877924844903323,0.0
741,742,835.7591613192835,intra,3.2877924844903323,0.0
742,743,835.7591613192835,intra,3.2877924844903323,0.0
743,744,835.7591613192835,intra,3.2877924844903323,0.0
744,745,835.7591613192835,intra,3.2877924844903323,0.0
745,746,835.7591613192835,intra,3.2877924844903323,0.0
746,747,835.7591613192835,intra,3.2877924844903323,0.0
747,748,835.7591613192835,intra,3.2877924844903323,0.0
748,749,835.7591613192835,intra,3.2877924844903323,0.0
749,750,835.7591613192835,intra,3.2877924844903323,0.0
750,751,835.7591613192835,intra,3.2877924844903323,0.0
751,752,835.7591613192835,intra,3.2877924844903323,0.0
752,753,835.7591613192835,intra,3.2877924844903323,0.0
753,754,835.7591613192835,intra,3.2877924844903323,0.0
754,755,835.7591613192835,intra,3.2877924844903323,0.0
755,756,835.7591613192835,intra,3.2877924844903323,0.0
756,757,835.7591613192835,intra,3.2877924844903323,0.0
757,758,835.7591613192835,intra,3.2877924844903323,0.0
758,759,835.7591613192835,intra,3.2877924844903323,0.0
759,760,835.7591613192835,intra,3.2877924844903323,0.0
760,761,835.7591613192835,intra,3.2877924844903323,0.0
761,762,835.7591613192835,intra,3.2877924844903323,0.0
762,763,835.7591613192835,intra,3.2877924844903323,0.0
763,764,835.7591613192835,intra,3.2877924844903323,0.0
764,765,835.7591613192835,intra,3.2877924844903323,0.0
765,766,835.7591613192835,intra,3.2877924844903323,0.0
766,767,835.7591613192835,intra,3.2877924844903323,0.0
767,768,835.7591613192835,intra,3.2877924844903323,0.0
768,769,835.7591613192835,intra,3.2877924844903323,0.0
769,770,835.7591613192835,intra,3.2877924844903323,0.0
770,771,835.7591613192835,intra,3.2877924844903323,0.0
771,772,835.7591613192835,intra,3.2877924844903323,0.0
772,773,835.7591613192835,intra,3.2877924844903323,0.0
773,774,835.7591613192835,intra,3.2877924844903323,0.0
774,775,835.7591613192835,intra,3.2877924844903323,0.0
775,776,835.7591613192835,intra,3.2877924844903323,0.0
776,777,835.7591613192835,intra,3.2877924844903323,0.0
777,778,835.7591613192835,intra,3.2877924844903323,0.0
778,779,835.7591613192835,intra,3.2877924844903323,0.0
728,779,835.7591613192835,intra,3.2877924844903323,0.0
780,781,835.7591613192835,intra,3.2877924844903323,0.0
781,782,835.7591613192835,intra,3.2877924844903323,0.0
782,783,835.7591613192835,intra,3.2877924844903323,0.0
783,784,835.7591613192835,intra,3.2877924844903323,0.0
784,785,835.7591613192835,intra,3.2877924844903323,0.0
785,786,835.7591613192835,intra,3.2877924844903323,0.0
786,787,835.7591613192835,intra,3.2877924844903323,0.0
787,788,835.7591613192835,intra,3.2877924844903323,0.0
788,789,835.7591613192835,intra,3.2877924844903323,0.0
789,790,835.7591613192835,intra,3.2877924844903323,0.0
790,791,835.7591613192835,intra,3.2877924844903323,0.0
791,792,835.7591613192835,intra,3.2877924844903323,0.0
792,793,835.7591613192835,intra,3.2877924844903323,0.0
793,794,835.7591613192835,intra,3.2877924844903323,0.0
794,795,835.7591613192835,intra,3.2877924844903323,0.0
795,796,835.7591613192835,intra,3.2877924844903323,0.0
796,797,835.7591613192835,intra,3.2877924844903323,0.0
797,798,835.7591613192835,intra,3.2877924844903323,0.0
798,799,835.7591613192835,intra,3.2877924844903323,0.0
799,800,835.7591613192835,intra,3.2877924844903323,0.0
800,801,835.7591613192835,intra,3.2877924844903323,0.0
801,802,835.7591613192835,intra,3.2877924844903323,0.0
802,803,835.7591613192835,intra,3.2877924844903323,0.0
803,804,835.7591613192835,intra,3.2877924844903323,0.0
804,805,835.7591613192835,intra,3.2877924844903323,0.0
805,806,835.7591613192835,intra,3.2877924844903323,0.0
806,807,835.7591613192835,intra,3.2877924844903323,0.0
807,808,835.7591613192835,intra,3.2877924844903323,0.0
808,809,835.7591613192835,intra,3.2877924844903323,0.0
809,810,835.7591613192835,intra,3.2877924844903323,0.0
810,811,835.7591613192835,intra,3.2877924844903323,0.0
811,812,835.7591613192835,intra,3.2877924844903323,0.0
812,813,835.7591613192835,intra,3.2877924844903323,0.0
813,814,835.7591613192835,intra,3.2877924844903323,0.0
